"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"TS","RN","Volts","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg"
"2012-10-03 00:00:00",17902,12.38,1167.324,1401.411,1293.882,2859.316
"2012-10-03 00:10:00",17903,12.38,1167.324,1401.411,1294.635,2859.316
"2012-10-03 00:20:00",17904,12.38,1167.324,1401.411,1294.635,2859.316
"2012-10-03 00:30:00",17905,12.37,1167.324,1401.411,1294.498,2859.316
"2012-10-03 00:40:00",17906,12.37,1167.324,1401.411,1294.635,2859.316
"2012-10-03 00:50:00",17907,12.37,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:00:00",17908,12.36,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:10:00",17909,12.36,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:20:00",17910,12.35,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:30:00",17911,12.35,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:40:00",17912,12.34,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:50:00",17913,12.34,1167.256,1401.411,1294.635,2859.316
"2012-10-03 02:00:00",17914,12.33,1167.324,1401.411,1294.635,2859.316
"2012-10-03 02:10:00",17915,12.33,1167.324,1401.411,1294.635,2859.316
"2012-10-03 02:20:00",17916,12.32,1167.324,1401.411,1294.635,2859.316
"2012-10-03 02:30:00",17917,12.32,1167.324,1401.411,1294.635,2859.316
"2012-10-03 02:40:00",17918,12.31,1167.324,1401.411,1294.635,2859.316
"2012-10-03 02:50:00",17919,12.31,1167.324,1401.411,1294.635,2859.316
"2012-10-03 03:00:00",17920,12.3,1167.324,1401.411,1294.635,2859.316
"2012-10-03 03:10:00",17921,12.29,1167.324,1401.411,1294.635,2859.316
"2012-10-03 03:20:00",17922,12.29,1167.324,1401.411,1294.635,2859.316
"2012-10-03 03:30:00",17923,12.28,1167.324,1401.411,1294.635,2859.316
"2012-10-03 03:40:00",17924,12.28,1167.324,1401.411,1294.635,2859.659
"2012-10-03 03:50:00",17925,12.27,1167.324,1401.411,1294.635,2860.411
"2012-10-03 04:00:00",17926,12.27,1167.324,1401.411,1294.635,2860.274
"2012-10-03 04:10:00",17927,12.26,1167.324,1401.411,1294.635,2860.548
"2012-10-03 04:20:00",17928,12.26,1167.324,1401.411,1294.635,2860.617
"2012-10-03 04:30:00",17929,12.26,1167.324,1401.411,1294.635,2860.617
"2012-10-03 04:40:00",17930,12.25,1167.324,1401.411,1294.635,2860.685
"2012-10-03 04:50:00",17931,12.25,1167.324,1401.411,1294.635,2860.548
"2012-10-03 05:00:00",17932,12.25,1167.324,1401.411,1294.635,2860.685
"2012-10-03 05:10:00",17933,12.24,1167.324,1401.411,1294.635,2860.685
"2012-10-03 05:20:00",17934,12.24,1167.324,1401.411,1294.635,2860.685
"2012-10-03 05:30:00",17935,12.25,1167.324,1401.411,1294.635,2860.548
"2012-10-03 05:40:00",17936,12.25,1167.324,1401.411,1294.635,2860.343
"2012-10-03 05:50:00",17937,12.24,1167.324,1401.411,1294.635,2860.411
"2012-10-03 06:00:00",17938,12.26,1167.324,1401.411,1294.635,2860.685
"2012-10-03 06:10:00",17939,12.28,1167.324,1401.411,1294.635,2860.685
"2012-10-03 06:20:00",17940,12.3,1167.324,1401.411,1294.635,2860.685
"2012-10-03 06:30:00",17941,12.32,1167.244,1401.314,1294.546,2860.489
"2012-10-03 06:40:00",17942,12.37,1167.092,1401.131,1294.376,2860.115
"2012-10-03 06:50:00",17943,12.47,1166.975,1400.991,1294.247,2859.829
"2012-10-03 07:00:00",17944,12.44,1166.941,1400.95,1294.209,2859.745
"2012-10-03 07:10:00",17945,12.45,1166.717,1400.627,1293.695,2859.365
"2012-10-03 07:20:00",17946,12.49,1165.514,1400.086,1292.548,2859.85
"2012-10-03 07:30:00",17947,12.58,1165.219,1399.705,1292.449,2859.562
"2012-10-03 07:40:00",17948,12.61,1165.177,1399.313,1293.702,2860.075
"2012-10-03 07:50:00",17949,12.64,1165.165,1399.092,1293.756,2860.043
"2012-10-03 08:00:00",17950,12.85,1164.537,1399.078,1293.743,2859.945
"2012-10-03 08:10:00",17951,12.9,1163.918,1398.827,1293.511,2859.433
"2012-10-03 08:20:00",17952,12.94,1164.816,1398.469,1293.369,2858.778
"2012-10-03 08:30:00",17953,13.13,1163.82,1397.738,1293.326,2857.656
"2012-10-03 08:40:00",17954,13.23,1163.398,1397.245,1293.177,2857.764
"2012-10-03 08:50:00",17955,13.43,1163.395,1397.241,1292.489,2857.756
"2012-10-03 09:00:00",17956,13.47,1163.394,1397.24,1291.941,2857.753
"2012-10-03 09:10:00",17957,13.37,1163.393,1397.24,1291.804,2857.411
"2012-10-03 09:20:00",17958,13.88,1163.257,1396.624,1291.735,2857.684
"2012-10-03 09:30:00",17959,13.86,1162.36,1395.931,1291.59,2857.118
"2012-10-03 09:40:00",17960,13.63,1161.996,1395.837,1291.566,2856.586
"2012-10-03 09:50:00",17961,13.69,1161.757,1395.632,1290.624,2856.03
"2012-10-03 10:00:00",17962,13.66,1161.621,1395.4,1290.199,2856.31
"2012-10-03 10:10:00",17963,13.6,1161.354,1394.887,1289.978,2856.299
"2012-10-03 10:20:00",17964,13.54,1161.24,1394.669,1289.776,2854.963
"2012-10-03 10:30:00",17965,13.69,1161.256,1394.742,1289.581,2854.56
"2012-10-03 10:40:00",17966,13.57,1160.078,1394.859,1289.563,2854.451
"2012-10-03 10:50:00",17967,13.7,1159.868,1394.853,1289.694,2854.439
"2012-10-03 11:00:00",17968,13.66,1159.867,1394.92,1289.692,2854.231
"2012-10-03 11:10:00",17969,13.76,1159.866,1394.919,1289.692,2854.435
"2012-10-03 11:20:00",17970,13.61,1159.804,1394.845,1289.623,2853.736
"2012-10-03 11:30:00",17971,13.31,1159.802,1394.678,1289.401,2853.668
"2012-10-03 11:40:00",17972,13.86,1160.967,1394.6,1289.397,2852.893
"2012-10-03 11:50:00",17973,13.61,1160.761,1394.312,1288.022,2852.176
"2012-10-03 12:00:00",17974,13.72,1160.035,1394.465,1287.906,2852.206
