"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","Ten_Min_Temp_RH"
"TIMESTAMP","RECORD","AirTC","RH","e_Sat","e_kPa"
"TS","RN","Deg C","%","kPa","kPa"
"","","Smp","Smp","Smp","Smp"
"2012-10-03 00:00:00",17902,5.275742,95.89795,0.8887473,0.8522905
"2012-10-03 00:10:00",17903,5.243599,95.93538,0.8867615,0.850718
"2012-10-03 00:20:00",17904,5.244282,95.93682,0.8868036,0.8507712
"2012-10-03 00:30:00",17905,5.278912,96.07387,0.8889433,0.8540422
"2012-10-03 00:40:00",17906,5.075748,96.07362,0.8764551,0.8420421
"2012-10-03 00:50:00",17907,4.771439,95.9388,0.8580397,0.823193
"2012-10-03 01:00:00",17908,4.839218,96.1759,0.8621115,0.8291434
"2012-10-03 01:10:00",17909,4.839241,96.27746,0.8621128,0.8300203
"2012-10-03 01:20:00",17910,4.568512,96.24362,0.8459504,0.8141733
"2012-10-03 01:30:00",17911,4.636192,96.37898,0.8499656,0.8191882
"2012-10-03 01:40:00",17912,4.636192,96.41283,0.8499656,0.8194758
"2012-10-03 01:50:00",17913,4.670036,97.08965,0.8519797,0.827184
"2012-10-03 02:00:00",17914,4.703876,97.32653,0.8539978,0.8311664
"2012-10-03 02:10:00",17915,4.771557,97.42805,0.8580467,0.8359782
"2012-10-03 02:20:00",17916,4.873081,97.76646,0.8641521,0.844851
"2012-10-03 02:30:00",17917,5.076126,98.24023,0.8764782,0.8610542
"2012-10-03 02:40:00",17918,5.109966,98.10487,0.8785475,0.8618979
"2012-10-03 02:50:00",17919,5.346855,98.03719,0.8931547,0.8756238
"2012-10-03 03:00:00",17920,5.51606,97.56342,0.9037194,0.8816995
"2012-10-03 03:10:00",17921,5.58374,95.32992,0.907976,0.8655728
"2012-10-03 03:20:00",17922,5.61758,94.34853,0.9101109,0.8586762
"2012-10-03 03:30:00",17923,5.5499,93.84091,0.9058455,0.8500536
"2012-10-03 03:40:00",17924,5.685265,93.67171,0.9143944,0.8565288
"2012-10-03 03:50:00",17925,5.481453,93.16253,0.9015498,0.8399065
"2012-10-03 04:00:00",17926,5.68502,92.72367,0.9143789,0.8478457
"2012-10-03 04:10:00",17927,5.888252,92.18259,0.9273476,0.8548531
"2012-10-03 04:20:00",17928,5.853687,91.09824,0.9251305,0.8427776
"2012-10-03 04:30:00",17929,6.022655,89.8457,0.9360132,0.8409676
"2012-10-03 04:40:00",17930,5.85199,90.48577,0.9250218,0.8370131
"2012-10-03 04:50:00",17931,5.648468,90.82319,0.9120634,0.828365
"2012-10-03 05:00:00",17932,5.37616,91.25988,0.8949766,0.8167546
"2012-10-03 05:10:00",17933,5.073849,92.04269,0.8763391,0.8066061
"2012-10-03 05:20:00",17934,5.208244,92.61599,0.8845817,0.8192641
"2012-10-03 05:30:00",17935,5.478851,92.44659,0.9013867,0.8333013
"2012-10-03 05:40:00",17936,6.765755,87.50813,0.9852284,0.8621549
"2012-10-03 05:50:00",17937,7.883305,81.35086,1.063548,0.8652058
"2012-10-03 06:00:00",17938,9.808933,73.52908,1.211454,0.8907708
"2012-10-03 06:10:00",17939,10.82167,68.45023,1.296288,0.8873121
"2012-10-03 06:20:00",17940,11.69973,66.75626,1.374032,0.9172523
"2012-10-03 06:30:00",17941,12.3731,62.25227,1.436404,0.894194
"2012-10-03 06:40:00",17942,13.38463,56.97067,1.534781,0.8743749
"2012-10-03 06:50:00",17943,13.78946,53.62031,1.575783,0.8449395
"2012-10-03 07:00:00",17944,14.29079,52.43036,1.62789,0.8535088
"2012-10-03 07:10:00",17945,14.72807,50.43235,1.674571,0.8445255
"2012-10-03 07:20:00",17946,15.1286,49.68338,1.718356,0.8537376
"2012-10-03 07:30:00",17947,15.53062,48.22573,1.763313,0.8503704
"2012-10-03 07:40:00",17948,15.7943,49.6062,1.793356,0.8896159
"2012-10-03 07:50:00",17949,16.12467,47.36787,1.831632,0.8676051
"2012-10-03 08:00:00",17950,16.32333,49.66325,1.854993,0.9212497
"2012-10-03 08:10:00",17951,16.5563,46.65134,1.88272,0.8783141
"2012-10-03 08:20:00",17952,16.78748,46.64686,1.910592,0.8912312
"2012-10-03 08:30:00",17953,17.12357,44.58343,1.951759,0.8701609
"2012-10-03 08:40:00",17954,17.42777,44.11021,1.989688,0.8776556
"2012-10-03 08:50:00",17955,17.99958,43.80388,2.062737,0.9035587
