"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","56927","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"TS","RN","Volts","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg"
"2012-07-17 12:00:00",6742,12.91,1140.094,1348.272,1146.933,2746.015
"2012-07-17 12:10:00",6743,12.96,1138.613,1348.137,1145.793,2744.989
"2012-07-17 12:20:00",6744,13.05,1137.449,1348.055,1145.655,2744.342
"2012-07-17 12:30:00",6745,12.92,1137.422,1348.023,1145.627,2744.276
"2012-07-17 12:40:00",6746,12.59,1137.004,1348.013,1145.619,2744.257
"2012-07-17 12:50:00",6747,12.52,1136.728,1348.01,1145.616,2744.182
"2012-07-17 13:00:00",6748,13.03,1136.18,1348.009,1145.616,2744.18
"2012-07-17 13:10:00",6749,13.1,1136.043,1348.009,1145.615,2742.949
"2012-07-17 13:20:00",6750,13.06,1136.043,1348.009,1145.41,2742.881
"2012-07-17 13:30:00",6751,12.62,1136.043,1347.599,1144.316,2741.718
"2012-07-17 13:40:00",6752,12.29,1136.043,1346.915,1144.658,2741.513
"2012-07-17 13:50:00",6753,12.27,1136.043,1347.052,1145.41,2741.513
"2012-07-17 14:00:00",6754,12.45,1136.043,1346.641,1144.658,2741.513
"2012-07-17 14:10:00",6755,12.77,1136.043,1346.641,1144.316,2741.513
"2012-07-17 14:20:00",6756,12.33,1136.043,1346.641,1144.248,2741.445
"2012-07-17 14:30:00",6757,12.16,1136.043,1346.641,1144.248,2740.625
"2012-07-17 14:40:00",6758,12.23,1136.043,1347.257,1144.248,2740.214
"2012-07-17 14:50:00",6759,12.12,1136.043,1347.599,1144.521,2740.146
"2012-07-17 15:00:00",6760,12.06,1136.043,1348.009,1144.248,2740.146
"2012-07-17 15:10:00",6761,12.12,1136.043,1348.009,1144.248,2739.394
"2012-07-17 15:20:00",6762,12.08,1136.043,1348.009,1144.248,2738.778
"2012-07-17 15:30:00",6763,11.96,1136.043,1348.009,1144.248,2738.778
"2012-07-17 15:40:00",6764,11.94,1136.043,1348.009,1144.248,2738.778
"2012-07-17 15:50:00",6765,11.92,1136.043,1348.009,1144.248,2738.778
"2012-07-17 16:00:00",6766,11.88,1136.043,1348.009,1145.274,2738.778
"2012-07-17 16:10:00",6767,11.86,1136.047,1348.013,1145.619,2738.788
"2012-07-17 16:20:00",6768,11.85,1136.154,1348.141,1145.728,2739.046
"2012-07-17 16:30:00",6769,11.83,1136.342,1348.364,1145.917,2739.499
"2012-07-17 16:40:00",6770,11.82,1136.47,1349.119,1145.978,2739.645
"2012-07-17 16:50:00",6771,11.81,1137.79,1349.827,1145.998,2739.694
"2012-07-17 17:00:00",6772,11.8,1137.797,1349.834,1146.004,2739.708
"2012-07-17 17:10:00",6773,11.8,1137.802,1349.841,1146.01,2739.722
"2012-07-17 17:20:00",6774,11.8,1139.102,1349.922,1146.079,2739.887
"2012-07-17 17:30:00",6775,11.79,1139.272,1349.961,1146.112,2739.966
"2012-07-17 17:40:00",6776,11.79,1139.313,1350.011,1146.154,2740.066
"2012-07-17 17:50:00",6777,11.79,1139.453,1350.176,1146.295,2740.402
"2012-07-17 18:00:00",6778,11.78,1139.526,1350.263,1146.368,2740.578
"2012-07-17 18:10:00",6779,11.78,1139.546,1350.287,1146.389,2740.627
"2012-07-17 18:20:00",6780,11.78,1139.553,1350.295,1147.354,2740.644
"2012-07-17 18:30:00",6781,11.78,1140.308,1350.298,1147.492,2740.649
"2012-07-17 18:40:00",6782,11.78,1140.97,1350.352,1147.813,2740.76
"2012-07-17 18:50:00",6783,11.78,1141.103,1350.51,1147.946,2741.079
"2012-07-17 19:00:00",6784,11.78,1141.247,1350.68,1148.092,2741.426
"2012-07-17 19:10:00",6785,11.77,1141.294,1350.736,1148.138,2741.538
"2012-07-17 19:20:00",6786,11.77,1141.309,1350.753,1148.153,2741.574
"2012-07-17 19:30:00",6787,11.77,1141.313,1350.759,1148.158,2741.584
"2012-07-17 19:40:00",6788,11.77,1141.314,1350.76,1148.159,2741.588
"2012-07-17 19:50:00",6789,11.77,1141.315,1350.76,1148.159,2741.589
"2012-07-17 20:00:00",6790,11.76,1141.315,1350.76,1148.159,2741.589
"2012-07-17 20:10:00",6791,11.76,1141.315,1350.76,1148.159,2741.589
"2012-07-17 20:20:00",6792,11.76,1141.315,1350.76,1148.159,2741.589
"2012-07-17 20:30:00",6793,11.76,1141.323,1350.77,1148.167,2741.608
"2012-07-17 20:40:00",6794,11.75,1141.401,1350.862,1148.246,2741.794
"2012-07-17 20:50:00",6795,11.75,1141.427,1350.893,1148.272,2741.857
"2012-07-17 21:00:00",6796,11.75,1141.533,1351.019,1148.379,2742.114
"2012-07-17 21:10:00",6797,11.75,1141.585,1351.08,1148.431,2742.238
"2012-07-17 21:20:00",6798,11.75,1142.066,1351.438,1148.502,2742.407
"2012-07-17 21:30:00",6799,11.74,1142.717,1352.369,1148.537,2742.491
"2012-07-17 21:40:00",6800,11.74,1142.702,1351.872,1148.522,2742.455
"2012-07-17 21:50:00",6801,11.74,1142.792,1352.581,1148.543,2742.505
"2012-07-17 22:00:00",6802,11.74,1143.072,1352.589,1148.55,2742.521
"2012-07-17 22:10:00",6803,11.74,1143.057,1352.571,1148.535,2742.485
"2012-07-17 22:20:00",6804,11.73,1143.035,1352.545,1148.513,2742.432
"2012-07-17 22:30:00",6805,11.73,1142.994,1352.497,1148.472,2742.334
"2012-07-17 22:40:00",6806,11.73,1142.92,1352.409,1148.397,2742.224
"2012-07-17 22:50:00",6807,11.73,1142.872,1352.353,1148.349,2742.247
"2012-07-17 23:00:00",6808,11.73,1142.763,1352.223,1148.239,2742.394
"2012-07-17 23:10:00",6809,11.72,1142.752,1352.21,1148.228,2743.121
"2012-07-17 23:20:00",6810,11.72,1142.763,1352.223,1148.239,2743.147
"2012-07-17 23:30:00",6811,11.72,1142.707,1352.157,1148.183,2743.013
"2012-07-17 23:40:00",6812,11.72,1142.708,1352.158,1148.184,2743.015
"2012-07-17 23:50:00",6813,11.72,1142.717,1352.169,1148.193,2743.038
"2012-07-18 00:00:00",6814,11.71,1142.736,1352.191,1148.212,2743.082
