"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg.1.","Dendro_Avg.2.","Dendro_Avg.3.","Dendro_Avg.4."
2012-02-04 08:10:00,528,13.63,926.8121,1419.12,635.53,2161.684
2012-02-04 08:20:00,529,13.97,926.8121,1418.983,635.53,2161.684
2012-02-04 08:30:00,530,13.67,926.6069,1417.752,635.53,2161.411
2012-02-04 08:40:00,531,13.48,925.5814,1417.752,634.5044,2160.453
2012-02-04 08:50:00,532,13.62,925.4446,1417.752,634.1625,2160.317
2012-02-04 09:00:00,533,13.65,925.4446,1417.752,634.1625,2160.317
2012-02-04 09:10:00,534,13.8,925.4446,1417.752,634.1625,2160.317
2012-02-04 09:20:00,535,13.57,925.3472,1417.708,634.1426,2160.249
2012-02-04 09:30:00,536,14.15,924.5247,1417.495,633.8424,2159.719
2012-02-04 09:40:00,537,14.02,923.8167,1417.353,632.9586,2159.502
2012-02-04 09:50:00,538,14.44,923.7776,1417.293,632.7267,2159.616
2012-02-04 10:00:00,539,14.51,923.766,1417.275,632.5821,2159.589
2012-02-04 10:10:00,540,13.69,923.7628,1417.27,632.5798,2159.582
2012-02-04 10:20:00,541,14.4,923.42,1417.2,632.5792,2159.511
2012-02-04 10:30:00,542,13.71,922.5314,1416.995,632.5791,2159.579
2012-02-04 10:40:00,543,13.93,922.3947,1416.79,632.5791,2159.579
2012-02-04 10:50:00,544,13.85,922.3947,1416.858,632.1006,2158.622
2012-02-04 11:00:00,545,13.75,922.3947,1416.79,632.5791,2158.28
2012-02-04 11:10:00,546,13.89,922.3947,1417.2,632.5791,2158.348
2012-02-04 11:20:00,547,13.92,922.3947,1417.2,632.5791,2158.348
2012-02-04 11:30:00,548,13.53,922.3947,1417.2,632.5791,2158.69
2012-02-04 11:40:00,549,13.67,922.3838,1417.047,632.5717,2158.665
2012-02-04 11:50:00,550,13.81,922.3824,1417.113,632.5707,2159.003
2012-02-04 12:00:00,551,13.96,922.3909,1416.921,632.5766,2158.75
2012-02-04 12:10:00,552,13.97,922.3934,1417.266,632.5782,2159.097
2012-02-04 12:20:00,553,13.88,922.3602,1417.215,632.5555,2159.498
2012-02-04 12:30:00,554,14.07,922.3242,1417.16,632.5309,2159.414
2012-02-04 12:40:00,555,13.7,922.2951,1417.115,632.5109,2159.346
2012-02-04 12:50:00,556,13.52,922.2704,1417.077,632.494,2159.288
2012-02-04 13:00:00,557,14.02,922.2852,1417.1,632.5041,2159.323
2012-02-04 13:10:00,558,14,922.363,1417.22,632.5574,2159.163
2012-02-04 13:20:00,559,13.88,922.3655,1417.224,632.5592,2159.306
2012-02-04 13:30:00,560,13.68,922.3851,1417.254,632.5726,2159.283
2012-02-04 13:40:00,561,13.78,922.3917,1417.196,632.5771,2158.888
2012-02-04 13:50:00,562,13.78,922.3771,1417.241,632.5671,2158.376
2012-02-04 14:00:00,563,13.8,922.3161,1417.148,632.5253,2158.438
2012-02-04 14:10:00,564,13.84,922.2018,1416.972,632.4469,2158.99
2012-02-04 14:20:00,565,13.78,922.1152,1416.839,632.3876,2158.924
2012-02-04 14:30:00,566,13.82,922.0897,1416.8,632.3702,2158.865
2012-02-04 14:40:00,567,13.7,922.0826,1416.789,632.3653,2158.848
2012-02-04 14:50:00,568,13.82,922.0806,1416.786,632.3639,2158.843
2012-02-04 15:00:00,569,13.79,922.0801,1416.785,632.4318,2158.842
2012-02-04 15:10:00,570,13.82,922.0801,1416.785,632.5001,2158.842
2012-02-04 15:20:00,571,13.81,922.1929,1416.958,632.8509,2159.038
2012-02-04 15:30:00,572,13.73,922.3353,1417.177,633.9054,2158.688
2012-02-04 15:40:00,573,13.82,922.4458,1417.242,633.9344,2158.923
2012-02-04 15:50:00,574,13.66,923.5515,1417.26,633.9427,2158.678
2012-02-04 16:00:00,575,13.61,923.7601,1417.266,633.9451,2158.413
2012-02-04 16:10:00,576,13.59,923.8049,1417.335,633.9758,2158.449
2012-02-04 16:20:00,577,13.53,923.9059,1417.49,634.045,2158.686
2012-02-04 16:30:00,578,13.55,924.8909,1417.637,634.1111,2159.184
2012-02-04 16:40:00,579,13.65,925.3541,1417.718,634.9678,2160.265
2012-02-04 16:50:00,580,13.53,925.4247,1417.722,635.5164,2160.27
2012-02-04 17:00:00,581,13.43,925.4155,1417.708,635.5101,2160.18
2012-02-04 17:10:00,582,13.33,925.3957,1417.677,635.4965,2159.929
2012-02-04 17:20:00,583,13.32,925.4261,1417.724,635.5174,2159.658
2012-02-04 17:30:00,584,13.29,925.4393,1417.744,635.5264,2159.552
2012-02-04 17:40:00,585,13.26,925.443,1417.75,635.5289,2159.219
2012-02-04 17:50:00,586,13.21,925.444,1417.751,635.5296,2159.084
2012-02-04 18:00:00,587,13.16,925.8545,1417.752,635.5298,2159.222
2012-02-04 18:10:00,588,13.14,926.7433,1417.752,635.5298,2159.085
2012-02-04 18:20:00,589,13.15,926.8118,1417.752,635.5298,2159.427
2012-02-04 18:30:00,590,13.13,926.8118,1417.752,635.5298,2159.837
2012-02-04 18:40:00,591,13.1,926.8118,1417.752,635.5298,2160.179
2012-02-04 18:50:00,592,13.08,926.8118,1417.752,635.5298,2160.316
2012-02-04 19:00:00,593,13.07,926.8118,1417.752,635.5298,2160.316
2012-02-04 19:10:00,594,13.07,926.8118,1417.752,635.5298,2160.316
2012-02-04 19:20:00,595,13.06,926.8118,1417.752,635.5298,2160.316
2012-02-04 19:30:00,596,13.06,926.8118,1417.752,635.5298,2160.316
2012-02-04 19:40:00,597,13.05,926.8118,1417.752,635.5298,2160.316
2012-02-04 19:50:00,598,13.05,926.8118,1417.752,635.5298,2160.316
2012-02-04 20:00:00,599,13.04,926.8118,1417.752,635.5298,2160.316
2012-02-04 20:10:00,600,13.04,926.8118,1417.752,635.5298,2160.316
2012-02-04 20:20:00,601,13.03,926.8118,1417.752,635.5298,2160.316
2012-02-04 20:30:00,602,13.03,926.8341,1417.786,635.5451,2160.368
2012-02-04 20:40:00,603,13.03,926.8654,1417.834,635.5665,2160.441
2012-02-04 20:50:00,604,13.02,926.9176,1417.914,635.6707,2160.426
2012-02-04 21:00:00,605,13.02,927.0383,1418.098,635.685,2160.639
2012-02-04 21:10:00,606,13.02,927.1021,1418.196,635.7288,2160.788
2012-02-04 21:20:00,607,13.01,927.1211,1418.225,635.8102,2160.695
2012-02-04 21:30:00,608,13.01,927.1266,1418.234,635.8139,2160.297
2012-02-04 21:40:00,609,13,927.1281,1418.236,635.7466,2160.575
2012-02-04 21:50:00,610,13,927.1285,1418.237,635.7469,2160.234
2012-02-04 22:00:00,611,13,927.1285,1418.237,635.7469,2160.029
2012-02-04 22:10:00,612,12.99,927.1285,1418.237,635.8837,2159.96
2012-02-04 22:20:00,613,12.99,927.1285,1418.237,635.8153,2160.029
2012-02-04 22:30:00,614,12.99,927.1285,1418.237,635.7469,2159.823
2012-02-04 22:40:00,615,12.99,927.1285,1418.237,635.8837,2159.892
2012-02-04 22:50:00,616,12.98,927.1285,1418.237,635.9521,2159.823
2012-02-04 23:00:00,617,12.98,927.1285,1418.237,636.1573,2159.755
2012-02-04 23:10:00,618,12.98,927.1285,1418.237,636.2257,2159.755
2012-02-04 23:20:00,619,12.98,927.1285,1418.237,636.4993,2159.687
2012-02-04 23:30:00,620,12.97,927.1285,1418.237,636.3625,2159.687
2012-02-04 23:40:00,621,12.97,927.1285,1418.237,636.5677,2159.687
2012-02-04 23:50:00,622,12.97,927.1285,1418.237,636.9781,2159.687
2012-02-05 00:00:00,623,12.96,927.1317,1418.241,637.1171,2159.694
2012-02-05 00:10:00,624,12.96,927.1472,1418.265,637.0593,2159.799
2012-02-05 00:20:00,625,12.96,927.16,1418.285,636.9996,2159.828
2012-02-05 00:30:00,626,12.96,927.2098,1418.361,636.9655,2159.945
2012-02-05 00:40:00,627,12.96,927.2331,1418.397,637.1866,2159.93
2012-02-05 00:50:00,628,12.95,927.2072,1418.357,637.1689,2159.938
2012-02-05 01:00:00,629,12.95,927.2482,1418.42,637.1971,2159.966
2012-02-05 01:10:00,630,12.95,927.2809,1418.47,637.2195,2160.042
2012-02-05 01:20:00,631,12.95,927.2699,1418.453,637.212,2160.084
2012-02-05 01:30:00,632,12.94,927.313,1418.519,637.2416,2160.117
2012-02-05 01:40:00,633,12.94,927.275,1418.461,637.2155,2160.028
2012-02-05 01:50:00,634,12.94,927.2925,1418.488,637.2275,2160.069
2012-02-05 02:00:00,635,12.94,927.2982,1418.496,637.2314,2160.082
2012-02-05 02:10:00,636,12.94,927.2699,1418.453,637.212,2160.016
2012-02-05 02:20:00,637,12.93,927.2381,1418.404,637.1901,2159.942
2012-02-05 02:30:00,638,12.93,927.2603,1418.438,637.2053,2160.062
2012-02-05 02:40:00,639,12.93,927.251,1418.424,637.199,2159.972
2012-02-05 02:50:00,640,12.93,927.2331,1418.397,637.1866,2159.999
2012-02-05 03:00:00,641,12.93,927.2592,1418.437,637.2047,2159.991
2012-02-05 03:10:00,642,12.92,927.2695,1418.452,637.2117,2160.015
2012-02-05 03:20:00,643,12.92,927.2477,1418.419,637.1967,2159.964
2012-02-05 03:30:00,644,12.92,927.2461,1418.417,637.1957,2160.097
2012-02-05 03:40:00,645,12.92,927.2706,1418.454,637.2125,2160.018
2012-02-05 03:50:00,646,12.92,927.2754,1418.461,637.2157,2160.371
2012-02-05 04:00:00,647,12.92,927.266,1418.447,637.2094,2161.17
2012-02-05 04:10:00,648,12.92,927.184,1418.321,637.153,2161.047
2012-02-05 04:20:00,649,12.91,927.1539,1418.275,637.1323,2161.114
2012-02-05 04:30:00,650,12.91,927.1505,1418.27,637.1299,2161.106
2012-02-05 04:40:00,651,12.91,927.1782,1418.313,637.149,2161.17
2012-02-05 04:50:00,652,12.91,927.241,1418.409,637.1921,2161.317
2012-02-05 05:00:00,653,12.91,927.2526,1418.427,637.2001,2161.344
2012-02-05 05:10:00,654,12.9,927.2611,1418.439,637.2059,2161.364
2012-02-05 05:20:00,655,12.9,927.2363,1418.402,637.1889,2161.306
2012-02-05 05:30:00,656,12.9,927.1836,1418.321,637.1527,2161.183
2012-02-05 05:40:00,657,12.9,927.1756,1418.309,637.1472,2161.164
2012-02-05 05:50:00,658,12.9,927.2264,1418.386,637.1821,2161.283
