"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"TS","RN","Volts","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg"
"2012-10-02 16:20:00",17856,12.75,1163.379,1398.589,1290.556,2854.981
"2012-10-02 16:30:00",17857,12.67,1163.115,1398.602,1290.568,2855.006
"2012-10-02 16:40:00",17858,12.64,1163.255,1398.605,1290.571,2855.014
"2012-10-02 16:50:00",17859,12.65,1163.256,1398.606,1290.572,2855.016
"2012-10-02 17:00:00",17860,12.7,1163.393,1398.607,1290.573,2855.017
"2012-10-02 17:10:00",17861,12.67,1163.393,1398.607,1290.573,2855.017
"2012-10-02 17:20:00",17862,12.64,1163.393,1398.607,1290.573,2855.017
"2012-10-02 17:30:00",17863,12.62,1163.451,1399.839,1290.637,2855.159
"2012-10-02 17:40:00",17864,12.59,1163.603,1400.227,1290.805,2855.532
"2012-10-02 17:50:00",17865,12.57,1163.798,1400.379,1291.083,2855.843
"2012-10-02 18:00:00",17866,12.56,1164.867,1400.431,1292.02,2855.949
"2012-10-02 18:10:00",17867,12.56,1165.153,1400.446,1292.376,2855.98
"2012-10-02 18:20:00",17868,12.55,1165.157,1400.451,1292.38,2855.989
"2012-10-02 18:30:00",17869,12.55,1165.158,1400.452,1292.381,2855.992
"2012-10-02 18:40:00",17870,12.54,1165.159,1400.453,1292.382,2855.993
"2012-10-02 18:50:00",17871,12.54,1165.163,1400.458,1292.386,2856.003
"2012-10-02 19:00:00",17872,12.53,1165.191,1400.491,1292.417,2856.072
"2012-10-02 19:10:00",17873,12.53,1165.264,1400.579,1292.498,2856.25
"2012-10-02 19:20:00",17874,12.53,1165.343,1400.675,1292.586,2856.446
"2012-10-02 19:30:00",17875,12.52,1165.33,1400.658,1292.571,2856.412
"2012-10-02 19:40:00",17876,12.52,1165.432,1400.782,1292.685,2856.665
"2012-10-02 19:50:00",17877,12.51,1165.519,1400.886,1292.781,2856.877
"2012-10-02 20:00:00",17878,12.5,1165.682,1400.918,1292.811,2856.941
"2012-10-02 20:10:00",17879,12.48,1165.964,1400.927,1292.82,2856.961
"2012-10-02 20:20:00",17880,12.46,1166.24,1400.93,1292.822,2856.968
"2012-10-02 20:30:00",17881,12.44,1166.857,1400.931,1292.823,2856.969
"2012-10-02 20:40:00",17882,12.43,1166.72,1400.931,1292.823,2856.97
"2012-10-02 20:50:00",17883,12.43,1166.788,1400.931,1292.823,2856.97
"2012-10-02 21:00:00",17884,12.42,1166.72,1400.931,1292.823,2856.97
"2012-10-02 21:10:00",17885,12.43,1166.925,1400.931,1292.823,2857.038
"2012-10-02 21:20:00",17886,12.43,1166.72,1400.931,1292.823,2856.97
"2012-10-02 21:30:00",17887,12.43,1166.933,1400.941,1292.832,2857.126
"2012-10-02 21:40:00",17888,12.43,1166.961,1400.974,1292.863,2857.673
"2012-10-02 21:50:00",17889,12.42,1167.059,1401.092,1292.971,2858.118
"2012-10-02 22:00:00",17890,12.42,1167.076,1401.113,1292.991,2857.887
"2012-10-02 22:10:00",17891,12.42,1167.149,1401.201,1293.072,2858.477
"2012-10-02 22:20:00",17892,12.41,1167.253,1401.324,1293.186,2858.593
"2012-10-02 22:30:00",17893,12.41,1167.303,1401.385,1293.242,2858.511
"2012-10-02 22:40:00",17894,12.4,1167.318,1401.403,1293.259,2858.959
"2012-10-02 22:50:00",17895,12.4,1167.323,1401.409,1293.264,2859.175
"2012-10-02 23:00:00",17896,12.4,1167.324,1401.41,1293.265,2859.247
"2012-10-02 23:10:00",17897,12.4,1167.324,1401.411,1293.266,2859.179
"2012-10-02 23:20:00",17898,12.39,1167.324,1401.411,1293.266,2859.248
"2012-10-02 23:30:00",17899,12.39,1167.324,1401.411,1293.266,2859.316
"2012-10-02 23:40:00",17900,12.39,1167.324,1401.411,1293.471,2859.316
"2012-10-02 23:50:00",17901,12.38,1167.324,1401.411,1293.676,2859.316
"2012-10-03 00:00:00",17902,12.38,1167.324,1401.411,1293.882,2859.316
"2012-10-03 00:10:00",17903,12.38,1167.324,1401.411,1294.635,2859.316
"2012-10-03 00:20:00",17904,12.38,1167.324,1401.411,1294.635,2859.316
"2012-10-03 00:30:00",17905,12.37,1167.324,1401.411,1294.498,2859.316
"2012-10-03 00:40:00",17906,12.37,1167.324,1401.411,1294.635,2859.316
"2012-10-03 00:50:00",17907,12.37,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:00:00",17908,12.36,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:10:00",17909,12.36,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:20:00",17910,12.35,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:30:00",17911,12.35,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:40:00",17912,12.34,1167.324,1401.411,1294.635,2859.316
"2012-10-03 01:50:00",17913,12.34,1167.256,1401.411,1294.635,2859.316
"2012-10-03 02:00:00",17914,12.33,1167.324,1401.411,1294.635,2859.316
"2012-10-03 02:10:00",17915,12.33,1167.324,1401.411,1294.635,2859.316
"2012-10-03 02:20:00",17916,12.32,1167.324,1401.411,1294.635,2859.316
"2012-10-03 02:30:00",17917,12.32,1167.324,1401.411,1294.635,2859.316
"2012-10-03 02:40:00",17918,12.31,1167.324,1401.411,1294.635,2859.316
"2012-10-03 02:50:00",17919,12.31,1167.324,1401.411,1294.635,2859.316
"2012-10-03 03:00:00",17920,12.3,1167.324,1401.411,1294.635,2859.316
"2012-10-03 03:10:00",17921,12.29,1167.324,1401.411,1294.635,2859.316
"2012-10-03 03:20:00",17922,12.29,1167.324,1401.411,1294.635,2859.316
"2012-10-03 03:30:00",17923,12.28,1167.324,1401.411,1294.635,2859.316
"2012-10-03 03:40:00",17924,12.28,1167.324,1401.411,1294.635,2859.659
"2012-10-03 03:50:00",17925,12.27,1167.324,1401.411,1294.635,2860.411
"2012-10-03 04:00:00",17926,12.27,1167.324,1401.411,1294.635,2860.274
"2012-10-03 04:10:00",17927,12.26,1167.324,1401.411,1294.635,2860.548
"2012-10-03 04:20:00",17928,12.26,1167.324,1401.411,1294.635,2860.617
